2021-2022,1.2,4.2,3rd quarter,4:04.0,3-pointer,False
2021-2022,22.6,5.3,3rd quarter,2:41.0,2-pointer,False
2021-2022,47.0,4.4,3rd quarter,2:09.0,3-pointer,True
2021-2022,40.6,24.6,3rd quarter,1:43.0,3-pointer,True
2021-2022,26.5,3.8,3rd quarter,1:00.0,2-pointer,False
2021-2022,0.4,6.0,4th quarter,5:49.0,3-pointer,False
2021-2022,33.8,27.2,4th quarter,3:38.0,3-pointer,True
2021-2022,34.3,19.8,4th quarter,3:12.0,2-pointer,False
2021-2022,6.8,22.5,4th quarter,2:34.0,3-pointer,False
2021-2022,45.9,15.4,4th quarter,1:32.0,3-pointer,False
2021-2022,23.9,18.4,4th quarter,1:22.0,2-pointer,True
2021-2022,13.2,30.6,1st quarter,11:25.0,3-pointer,False
2021-2022,0.7,1.3,1st quarter,9:10.0,3-pointer,False
2021-2022,38.5,28.2,1st quarter,6:32.0,3-pointer,False
2021-2022,28.8,31.1,1st quarter,5:00.0,3-pointer,False
2021-2022,46.3,10.3,1st quarter,4:10.0,3-pointer,True
2021-2022,24.3,12.1,1st quarter,3:12.0,2-pointer,True
2021-2022,23.4,4.8,1st quarter,2:25.0,2-pointer,True
2021-2022,43.0,22.3,1st quarter,1:36.0,3-pointer,False
2021-2022,24.1,3.1,2nd quarter,5:16.0,2-pointer,True
2021-2022,44.9,19.8,2nd quarter,4:55.0,3-pointer,False
2021-2022,23.3,10.8,2nd quarter,2:23.0,2-pointer,False
2021-2022,23.3,3.2,2nd quarter,1:08.0,2-pointer,True
2021-2022,23.1,5.7,2nd quarter,0:45.0,2-pointer,False
2021-2022,29.9,5.0,2nd quarter,0:39.0,2-pointer,True
2021-2022,23.7,5.3,2nd quarter,0:13.0,2-pointer,False
2021-2022,24.1,4.2,3rd quarter,8:27.0,2-pointer,True
2021-2022,3.7,21.3,3rd quarter,6:48.0,3-pointer,False
2021-2022,3.1,20.3,3rd quarter,4:46.0,3-pointer,False
2021-2022,24.9,3.1,3rd quarter,3:59.0,2-pointer,False
2021-2022,3.7,20.5,3rd quarter,1:40.0,3-pointer,False
2021-2022,1.7,22.1,4th quarter,1:37.0,3-pointer,False
2021-2022,23.5,6.8,1st quarter,8:04.0,2-pointer,True
2021-2022,43.2,22.8,1st quarter,3:36.0,3-pointer,False
2021-2022,42.9,22.6,2nd quarter,2:58.0,3-pointer,True
2021-2022,20.4,8.2,2nd quarter,2:21.0,2-pointer,True
2021-2022,21.7,35.6,2nd quarter,1:32.0,3-pointer,False
2021-2022,24.3,6.8,2nd quarter,1:21.0,2-pointer,True
2021-2022,9.5,30.1,2nd quarter,1:12.0,3-pointer,False
2021-2022,11.4,11.3,2nd quarter,0:42.0,2-pointer,False
2021-2022,42.3,21.3,2nd quarter,0:04.0,3-pointer,True
2021-2022,23.7,11.7,3rd quarter,10:49.0,2-pointer,True
2021-2022,47.3,4.8,3rd quarter,7:11.0,3-pointer,False
2021-2022,23.4,6.4,3rd quarter,4:29.0,2-pointer,True
2021-2022,5.7,23.2,3rd quarter,1:49.0,3-pointer,True
2021-2022,24.2,5.8,4th quarter,2:05.0,2-pointer,False
2021-2022,40.3,23.4,1st quarter,9:36.0,3-pointer,False
2021-2022,11.7,27.2,1st quarter,5:58.0,3-pointer,True
2021-2022,23.8,4.4,1st quarter,3:09.0,2-pointer,True
2021-2022,1.2,6.8,1st quarter,1:00.0,3-pointer,False
2021-2022,26.6,6.8,2nd quarter,4:56.0,2-pointer,False
2021-2022,23.7,5.8,2nd quarter,4:08.0,2-pointer,True
2021-2022,21.7,4.7,2nd quarter,1:54.0,2-pointer,False
2021-2022,38.8,23.7,2nd quarter,1:06.0,3-pointer,True
2021-2022,22.4,6.4,2nd quarter,0:05.0,2-pointer,False
2021-2022,8.2,24.8,3rd quarter,9:26.0,3-pointer,False
2021-2022,6.6,26.4,3rd quarter,8:14.0,3-pointer,False
2021-2022,24.9,6.7,3rd quarter,5:17.0,2-pointer,True
2021-2022,39.5,24.1,3rd quarter,3:34.0,3-pointer,False
2021-2022,42.2,20.8,1st quarter,9:35.0,3-pointer,True
2021-2022,4.7,18.4,1st quarter,9:03.0,3-pointer,True
2021-2022,7.2,22.4,1st quarter,7:50.0,3-pointer,True
2021-2022,25.9,4.4,1st quarter,5:05.0,2-pointer,False
2021-2022,35.4,29.8,1st quarter,4:33.0,3-pointer,False
2021-2022,10.1,19.8,1st quarter,3:40.0,2-pointer,True
2021-2022,5.9,16.8,1st quarter,2:59.0,2-pointer,True
2021-2022,29.6,6.5,1st quarter,1:17.0,2-pointer,True
2021-2022,31.4,28.2,1st quarter,0:52.0,3-pointer,False
2021-2022,24.7,3.4,2nd quarter,5:09.0,2-pointer,True
2021-2022,41.1,22.2,2nd quarter,4:00.0,3-pointer,False
2021-2022,25.0,3.6,2nd quarter,3:26.0,2-pointer,True
2021-2022,25.8,4.2,2nd quarter,2:54.0,2-pointer,True
2021-2022,34.8,30.3,2nd quarter,1:59.0,3-pointer,False
2021-2022,23.8,9.8,2nd quarter,0:57.0,2-pointer,False
2021-2022,14.7,34.1,3rd quarter,8:34.0,3-pointer,False
2021-2022,27.4,8.8,3rd quarter,7:31.0,2-pointer,False
2021-2022,31.4,32.3,3rd quarter,4:13.0,3-pointer,False
2021-2022,22.8,3.3,3rd quarter,2:57.0,2-pointer,False
2021-2022,24.3,3.6,3rd quarter,0:54.0,2-pointer,True
2021-2022,44.1,18.9,3rd quarter,0:33.0,3-pointer,False
2021-2022,11.2,29.0,4th quarter,5:24.0,3-pointer,True
2021-2022,45.9,13.8,4th quarter,3:57.0,3-pointer,True
2021-2022,46.8,3.4,4th quarter,3:18.0,3-pointer,False
2021-2022,24.3,3.8,4th quarter,2:15.0,2-pointer,True
2021-2022,24.0,3.3,4th quarter,1:01.0,2-pointer,False
2021-2022,23.8,30.8,4th quarter,0:58.0,3-pointer,False
2021-2022,27.8,4.8,4th quarter,0:27.0,2-pointer,False
2021-2022,25.0,9.5,1st quarter,11:35.0,2-pointer,False
2021-2022,5.2,21.8,1st quarter,9:47.0,3-pointer,False
2021-2022,39.8,22.2,1st quarter,7:42.0,3-pointer,False
2021-2022,26.0,19.3,1st quarter,5:54.0,2-pointer,False
2021-2022,25.0,5.0,1st quarter,3:54.0,2-pointer,True
2021-2022,40.0,26.5,1st quarter,3:09.0,3-pointer,False
2021-2022,43.0,21.1,1st quarter,2:03.0,3-pointer,False
2021-2022,25.9,5.0,2nd quarter,3:14.0,2-pointer,True
2021-2022,39.3,17.9,2nd quarter,2:23.0,2-pointer,False
2021-2022,24.5,4.6,2nd quarter,0:11.0,2-pointer,True
2021-2022,34.6,28.2,3rd quarter,11:18.0,3-pointer,True
2021-2022,7.2,26.3,3rd quarter,9:34.0,3-pointer,False
2021-2022,24.1,4.6,3rd quarter,7:33.0,2-pointer,True
2021-2022,24.4,6.2,3rd quarter,6:45.0,2-pointer,True
2021-2022,24.8,33.6,3rd quarter,2:26.0,3-pointer,False
2021-2022,36.9,6.8,1st quarter,9:56.0,2-pointer,False
2021-2022,46.5,4.1,1st quarter,8:33.0,3-pointer,True
2021-2022,37.5,26.7,1st quarter,6:42.0,3-pointer,True
2021-2022,23.9,4.9,1st quarter,5:25.0,2-pointer,True
2021-2022,14.3,4.7,1st quarter,5:07.0,2-pointer,True
2021-2022,36.1,27.3,1st quarter,4:25.0,3-pointer,True
2021-2022,22.7,4.1,1st quarter,3:25.0,2-pointer,False
2021-2022,28.1,27.4,1st quarter,0:08.0,3-pointer,False
2021-2022,25.5,7.0,2nd quarter,3:53.0,2-pointer,False
2021-2022,34.0,28.7,3rd quarter,10:44.0,3-pointer,False
2021-2022,17.2,31.6,3rd quarter,10:20.0,3-pointer,True
2021-2022,28.3,14.7,3rd quarter,7:47.0,2-pointer,False
2021-2022,25.9,15.6,3rd quarter,5:02.0,2-pointer,False
2021-2022,39.4,26.5,3rd quarter,4:36.0,3-pointer,True
2021-2022,44.6,9.1,3rd quarter,3:32.0,2-pointer,False
2021-2022,23.8,8.4,3rd quarter,2:00.0,2-pointer,True
2021-2022,24.1,30.1,3rd quarter,0:28.0,3-pointer,False
2021-2022,20.9,30.1,4th quarter,3:25.0,3-pointer,True
2021-2022,21.4,25.9,4th quarter,2:52.0,2-pointer,False
2021-2022,24.3,9.6,4th quarter,0:52.0,2-pointer,True
2021-2022,23.8,6.8,1st quarter,10:58.0,2-pointer,True
2021-2022,31.6,30.0,1st quarter,10:01.0,3-pointer,True
2021-2022,26.2,4.9,1st quarter,9:35.0,2-pointer,False
2021-2022,25.3,6.2,1st quarter,7:55.0,2-pointer,True
2021-2022,34.3,29.8,1st quarter,5:30.0,3-pointer,False
2021-2022,22.7,8.5,1st quarter,4:46.0,2-pointer,True
2021-2022,24.3,32.6,1st quarter,2:41.0,3-pointer,True
2021-2022,21.2,5.8,1st quarter,1:25.0,2-pointer,False
2021-2022,13.2,34.8,1st quarter,0:34.0,3-pointer,False
2021-2022,22.6,7.4,1st quarter,0:03.0,2-pointer,True
2021-2022,34.8,28.2,2nd quarter,4:31.0,3-pointer,True
2021-2022,33.8,9.8,2nd quarter,0:54.0,2-pointer,False
2021-2022,26.2,29.1,3rd quarter,11:48.0,3-pointer,True
2021-2022,38.4,16.8,3rd quarter,9:29.0,2-pointer,False
2021-2022,24.3,5.4,3rd quarter,8:54.0,2-pointer,True
2021-2022,8.7,25.5,3rd quarter,4:56.0,3-pointer,False
2021-2022,37.3,16.2,3rd quarter,0:52.0,2-pointer,False
2021-2022,22.6,3.6,1st quarter,10:03.0,2-pointer,True
2021-2022,34.6,17.9,1st quarter,8:16.0,2-pointer,False
2021-2022,29.8,28.4,1st quarter,7:58.0,3-pointer,False
2021-2022,0.9,4.4,1st quarter,7:30.0,3-pointer,True
2021-2022,24.4,30.3,1st quarter,5:34.0,3-pointer,False
2021-2022,46.8,9.0,1st quarter,5:15.0,3-pointer,False
2021-2022,22.3,4.1,1st quarter,3:21.0,2-pointer,True
2021-2022,21.6,3.9,1st quarter,2:51.0,2-pointer,True
2021-2022,13.8,14.1,1st quarter,0:05.0,2-pointer,True
2021-2022,47.1,3.2,2nd quarter,5:54.0,3-pointer,False
2021-2022,38.9,24.7,3rd quarter,11:07.0,3-pointer,False
2021-2022,1.2,12.8,3rd quarter,9:21.0,3-pointer,False
2021-2022,9.8,0.6,3rd quarter,8:16.0,2-pointer,False
2021-2022,43.4,19.8,3rd quarter,7:15.0,3-pointer,False
2021-2022,14.7,7.2,3rd quarter,5:16.0,2-pointer,True
2021-2022,37.3,26.2,3rd quarter,3:40.0,3-pointer,True
2021-2022,47.3,3.7,3rd quarter,2:16.0,3-pointer,False
2021-2022,37.1,26.5,3rd quarter,0:02.0,3-pointer,False
2021-2022,20.8,5.0,1st quarter,11:46.0,2-pointer,False
2021-2022,39.8,28.4,1st quarter,9:47.0,3-pointer,True
2021-2022,9.0,24.9,1st quarter,6:47.0,3-pointer,False
2021-2022,38.5,28.5,1st quarter,5:35.0,3-pointer,True
2021-2022,32.8,21.3,1st quarter,4:04.0,2-pointer,False
2021-2022,16.9,27.4,1st quarter,3:42.0,3-pointer,True
2021-2022,10.1,26.8,1st quarter,3:19.0,3-pointer,False
2021-2022,35.9,18.8,1st quarter,2:38.0,2-pointer,True
2021-2022,23.7,4.1,1st quarter,1:57.0,2-pointer,True
2021-2022,40.1,27.9,1st quarter,0:32.0,3-pointer,False
2021-2022,1.8,2.2,2nd quarter,2:51.0,3-pointer,True
2021-2022,28.0,28.3,2nd quarter,1:42.0,3-pointer,False
2021-2022,36.7,17.8,3rd quarter,10:57.0,2-pointer,False
2021-2022,36.3,27.8,3rd quarter,9:10.0,3-pointer,False
2021-2022,23.3,7.9,3rd quarter,7:46.0,2-pointer,False
2021-2022,37.3,10.6,3rd quarter,6:03.0,2-pointer,True
2021-2022,24.3,32.8,3rd quarter,5:34.0,3-pointer,True
2021-2022,21.5,7.0,3rd quarter,4:46.0,2-pointer,False
2021-2022,24.7,22.8,3rd quarter,4:20.0,2-pointer,True
2021-2022,26.7,31.6,3rd quarter,3:51.0,3-pointer,False
2021-2022,35.3,27.5,3rd quarter,2:54.0,3-pointer,True
2021-2022,26.8,6.3,3rd quarter,1:39.0,2-pointer,True
2021-2022,23.0,32.0,3rd quarter,0:29.0,3-pointer,False
2021-2022,33.7,17.5,1st quarter,12:00.0,2-pointer,False
2021-2022,6.4,23.0,1st quarter,10:26.0,3-pointer,False
2021-2022,6.4,23.8,1st quarter,6:26.0,3-pointer,False
2021-2022,24.9,4.6,1st quarter,0:06.0,2-pointer,False
2021-2022,25.8,3.9,2nd quarter,4:43.0,2-pointer,True
2021-2022,19.7,12.9,2nd quarter,3:11.0,2-pointer,True
2021-2022,27.3,4.7,2nd quarter,2:13.0,2-pointer,False
2021-2022,39.7,23.4,2nd quarter,0:35.0,3-pointer,True
2021-2022,24.9,4.6,3rd quarter,10:12.0,2-pointer,True
2021-2022,0.0,13.8,3rd quarter,8:54.0,3-pointer,False
2021-2022,37.8,26.5,3rd quarter,8:43.0,3-pointer,False
2021-2022,27.6,18.4,3rd quarter,6:09.0,2-pointer,True
2021-2022,23.6,32.8,3rd quarter,5:12.0,3-pointer,True
2021-2022,20.6,4.3,3rd quarter,3:19.0,2-pointer,False
2021-2022,39.6,23.2,4th quarter,5:56.0,3-pointer,True
2021-2022,32.2,26.8,4th quarter,5:17.0,3-pointer,False
2021-2022,10.2,29.6,4th quarter,1:45.0,3-pointer,True
2021-2022,23.2,31.6,4th quarter,1:18.0,3-pointer,True
2021-2022,22.6,29.3,4th quarter,0:12.0,3-pointer,False
2021-2022,24.5,28.3,1st quarter,8:44.0,3-pointer,False
2021-2022,15.1,28.9,1st quarter,4:02.0,3-pointer,False
2021-2022,22.9,14.7,1st quarter,2:06.0,2-pointer,True
2021-2022,8.1,24.4,1st quarter,0:29.0,3-pointer,True
2021-2022,23.7,4.6,2nd quarter,5:41.0,2-pointer,True
2021-2022,22.3,15.4,2nd quarter,3:14.0,2-pointer,True
2021-2022,14.8,20.0,2nd quarter,1:41.0,2-pointer,False
2021-2022,23.3,4.1,2nd quarter,1:24.0,2-pointer,True
2021-2022,24.1,5.4,2nd quarter,0:57.0,2-pointer,True
2021-2022,23.6,3.9,3rd quarter,10:35.0,2-pointer,False
2021-2022,30.8,11.3,3rd quarter,5:20.0,2-pointer,True
2021-2022,43.3,20.3,3rd quarter,4:57.0,3-pointer,False
2021-2022,42.0,13.2,3rd quarter,3:48.0,2-pointer,True
2021-2022,14.7,27.8,3rd quarter,3:31.0,3-pointer,False
2021-2022,24.4,10.3,3rd quarter,2:08.0,2-pointer,True
2021-2022,25.7,29.2,3rd quarter,1:45.0,3-pointer,False
2021-2022,33.0,27.0,3rd quarter,0:02.0,3-pointer,True
2021-2022,44.1,17.9,4th quarter,5:24.0,3-pointer,False
2021-2022,19.9,29.8,4th quarter,2:38.0,3-pointer,True
2021-2022,27.2,27.8,4th quarter,1:42.0,3-pointer,False
2021-2022,24.4,4.7,4th quarter,0:32.0,2-pointer,True
2021-2022,5.4,22.3,4th quarter,0:16.0,3-pointer,False
2021-2022,11.6,26.9,4th quarter,0:02.0,3-pointer,False
2021-2022,36.7,26.8,1st quarter,10:07.0,3-pointer,True
2021-2022,23.7,5.9,1st quarter,7:36.0,2-pointer,True
2021-2022,23.6,13.1,1st quarter,4:30.0,2-pointer,False
2021-2022,23.9,8.8,1st quarter,4:25.0,2-pointer,True
2021-2022,2.6,17.3,1st quarter,1:27.0,3-pointer,False
2021-2022,38.4,19.1,2nd quarter,1:32.0,2-pointer,True
2021-2022,21.3,37.5,2nd quarter,0:01.0,3-pointer,False
2021-2022,41.0,24.1,3rd quarter,9:41.0,3-pointer,False
2021-2022,27.0,6.9,3rd quarter,9:00.0,2-pointer,True
2021-2022,9.7,28.0,3rd quarter,6:53.0,3-pointer,False
2021-2022,43.7,19.8,3rd quarter,5:58.0,3-pointer,True
2021-2022,24.2,4.7,3rd quarter,5:28.0,2-pointer,True
2021-2022,22.2,7.0,3rd quarter,5:05.0,2-pointer,False
2021-2022,21.5,31.8,3rd quarter,3:05.0,3-pointer,True
2021-2022,24.6,5.8,3rd quarter,2:04.0,2-pointer,True
2021-2022,12.3,28.3,3rd quarter,0:06.0,3-pointer,True
2021-2022,21.8,8.5,4th quarter,7:31.0,2-pointer,True
2021-2022,30.2,30.1,4th quarter,4:44.0,3-pointer,False
2021-2022,22.6,6.7,4th quarter,3:13.0,2-pointer,True
2021-2022,23.3,32.1,4th quarter,2:24.0,3-pointer,True
2021-2022,13.2,21.6,4th quarter,1:06.0,2-pointer,True
2021-2022,41.5,24.3,1st quarter,11:17.0,3-pointer,False
2021-2022,23.1,5.4,1st quarter,10:14.0,2-pointer,True
2021-2022,21.7,5.5,1st quarter,7:15.0,2-pointer,True
2021-2022,4.3,22.8,1st quarter,6:35.0,3-pointer,False
2021-2022,11.8,28.5,1st quarter,4:52.0,3-pointer,True
2021-2022,36.1,21.0,1st quarter,3:41.0,2-pointer,False
2021-2022,7.7,25.9,1st quarter,2:47.0,3-pointer,True
2021-2022,20.9,3.9,1st quarter,2:15.0,2-pointer,True
2021-2022,15.8,29.8,1st quarter,1:03.0,3-pointer,False
2021-2022,43.1,20.8,2nd quarter,4:34.0,3-pointer,False
2021-2022,25.1,5.7,2nd quarter,4:23.0,2-pointer,True
2021-2022,26.2,11.0,2nd quarter,3:33.0,2-pointer,False
2021-2022,24.9,6.4,2nd quarter,1:08.0,2-pointer,False
2021-2022,12.6,28.0,2nd quarter,0:49.0,3-pointer,True
2021-2022,32.9,35.6,2nd quarter,0:01.0,3-pointer,False
2021-2022,40.3,23.4,3rd quarter,9:52.0,3-pointer,True
2021-2022,4.4,18.5,3rd quarter,8:22.0,3-pointer,True
2021-2022,17.9,16.5,3rd quarter,6:11.0,2-pointer,False
2021-2022,21.6,6.5,3rd quarter,4:06.0,2-pointer,False
2021-2022,30.4,30.8,3rd quarter,3:12.0,3-pointer,False
2021-2022,19.9,14.7,3rd quarter,1:33.0,2-pointer,False
2021-2022,22.7,5.3,3rd quarter,1:07.0,2-pointer,False
2021-2022,22.8,5.3,4th quarter,4:08.0,2-pointer,True
2021-2022,36.6,30.3,4th quarter,3:29.0,3-pointer,False
2021-2022,23.7,4.1,4th quarter,0:33.0,2-pointer,True
2021-2022,24.1,34.4,1st quarter,10:55.0,3-pointer,False
2021-2022,31.6,30.5,1st quarter,6:38.0,3-pointer,False
2021-2022,24.6,7.9,1st quarter,5:16.0,2-pointer,True
2021-2022,10.0,30.8,1st quarter,2:14.0,3-pointer,True
2021-2022,32.1,30.5,1st quarter,1:53.0,3-pointer,False
2021-2022,47.5,10.8,2nd quarter,2:27.0,3-pointer,False
2021-2022,15.0,30.0,2nd quarter,1:33.0,3-pointer,True
2021-2022,13.2,19.5,2nd quarter,0:36.0,2-pointer,True
2021-2022,46.5,5.8,3rd quarter,11:41.0,3-pointer,False
2021-2022,10.7,26.8,3rd quarter,8:36.0,3-pointer,True
2021-2022,23.6,31.3,3rd quarter,5:51.0,3-pointer,True
2021-2022,25.0,11.1,3rd quarter,4:42.0,2-pointer,True
2021-2022,34.9,30.0,3rd quarter,3:36.0,3-pointer,True
2021-2022,40.1,28.0,3rd quarter,2:34.0,3-pointer,True
2021-2022,7.0,24.6,3rd quarter,1:15.0,3-pointer,True
2021-2022,25.8,6.2,3rd quarter,0:48.0,2-pointer,True
2021-2022,10.8,33.6,3rd quarter,0:32.0,3-pointer,False
2021-2022,2.8,16.3,3rd quarter,0:02.0,3-pointer,False
2021-2022,33.3,8.8,4th quarter,3:17.0,2-pointer,False
2021-2022,25.7,4.1,4th quarter,1:45.0,2-pointer,True
2021-2022,20.5,29.3,4th quarter,1:02.0,3-pointer,True
2021-2022,47.3,8.8,1st quarter,11:05.0,3-pointer,True
2021-2022,36.1,27.7,1st quarter,10:29.0,3-pointer,True
2021-2022,47.3,10.1,1st quarter,9:18.0,3-pointer,False
2021-2022,29.1,29.7,1st quarter,8:10.0,3-pointer,False
2021-2022,11.6,26.8,1st quarter,6:36.0,3-pointer,True
2021-2022,13.4,32.5,1st quarter,4:32.0,3-pointer,True
2021-2022,14.7,33.3,1st quarter,2:07.0,3-pointer,True
2021-2022,24.9,6.2,1st quarter,1:40.0,2-pointer,True
2021-2022,37.3,26.7,1st quarter,1:16.0,3-pointer,False
2021-2022,9.8,27.2,2nd quarter,4:31.0,3-pointer,True
2021-2022,24.7,7.2,2nd quarter,4:07.0,2-pointer,True
2021-2022,25.3,6.2,2nd quarter,3:27.0,2-pointer,True
2021-2022,17.1,10.3,2nd quarter,2:24.0,2-pointer,False
2021-2022,27.8,31.3,3rd quarter,8:42.0,3-pointer,False
2021-2022,7.2,22.4,3rd quarter,8:15.0,3-pointer,True
2021-2022,22.9,3.2,3rd quarter,7:07.0,2-pointer,True
2021-2022,36.7,31.1,3rd quarter,6:05.0,3-pointer,True
2021-2022,41.8,25.4,3rd quarter,3:09.0,3-pointer,True
2021-2022,22.9,29.3,3rd quarter,2:12.0,3-pointer,False
2021-2022,40.3,24.6,3rd quarter,1:19.0,3-pointer,True
2021-2022,24.7,40.3,3rd quarter,0:00.0,3-pointer,False
2021-2022,25.7,4.4,4th quarter,3:23.0,2-pointer,False
2021-2022,45.3,18.6,4th quarter,2:52.0,3-pointer,False
2021-2022,38.2,27.2,4th quarter,0:58.0,3-pointer,False
2021-2022,6.1,20.3,1st quarter,10:44.0,3-pointer,True
2021-2022,5.8,21.3,1st quarter,9:57.0,3-pointer,False
2021-2022,3.6,20.1,1st quarter,8:21.0,3-pointer,False
2021-2022,46.7,8.0,1st quarter,7:10.0,3-pointer,True
2021-2022,21.7,4.4,1st quarter,5:35.0,2-pointer,False
2021-2022,11.1,27.3,1st quarter,2:09.0,3-pointer,True
2021-2022,26.9,31.0,1st quarter,0:39.0,3-pointer,False
2021-2022,6.3,21.6,2nd quarter,3:58.0,3-pointer,False
2021-2022,47.1,5.9,2nd quarter,2:34.0,3-pointer,True
2021-2022,23.1,4.1,2nd quarter,2:14.0,2-pointer,True
2021-2022,0.8,6.7,2nd quarter,1:23.0,3-pointer,True
2021-2022,42.3,25.8,2nd quarter,0:34.0,3-pointer,False
2021-2022,25.4,3.4,3rd quarter,11:19.0,2-pointer,True
2021-2022,37.7,23.8,3rd quarter,9:33.0,3-pointer,True
2021-2022,37.4,28.2,3rd quarter,6:10.0,3-pointer,True
2021-2022,38.0,29.5,3rd quarter,5:33.0,3-pointer,True
2021-2022,9.6,23.7,3rd quarter,4:21.0,3-pointer,True
2021-2022,22.8,3.8,3rd quarter,2:04.0,2-pointer,True
2021-2022,7.7,22.7,3rd quarter,1:36.0,3-pointer,True
2021-2022,27.8,28.0,3rd quarter,1:10.0,3-pointer,True
2021-2022,6.2,20.8,1st quarter,11:09.0,3-pointer,False
2021-2022,4.9,20.6,1st quarter,9:56.0,3-pointer,False
2021-2022,24.4,5.3,1st quarter,9:12.0,2-pointer,True
2021-2022,1.7,15.5,1st quarter,8:05.0,3-pointer,False
2021-2022,27.0,34.7,1st quarter,4:02.0,3-pointer,False
2021-2022,21.7,23.7,1st quarter,2:37.0,2-pointer,False
2021-2022,23.1,3.8,1st quarter,0:32.0,2-pointer,True
2021-2022,36.1,28.8,1st quarter,0:00.0,3-pointer,False
2021-2022,23.7,4.1,2nd quarter,4:35.0,2-pointer,True
2021-2022,24.8,4.9,2nd quarter,2:03.0,2-pointer,True
2021-2022,24.5,3.9,2nd quarter,1:45.0,2-pointer,True
2021-2022,42.3,35.2,2nd quarter,1:01.0,3-pointer,False
2021-2022,0.7,13.4,2nd quarter,0:28.0,3-pointer,False
2021-2022,46.7,14.3,3rd quarter,11:44.0,3-pointer,False
2021-2022,24.6,4.7,3rd quarter,10:36.0,2-pointer,True
2021-2022,24.4,3.4,3rd quarter,5:58.0,2-pointer,True
2021-2022,25.4,3.8,3rd quarter,4:07.0,2-pointer,False
2021-2022,24.6,3.8,3rd quarter,3:07.0,2-pointer,False
2021-2022,38.9,33.9,3rd quarter,1:34.0,3-pointer,True
2021-2022,6.8,24.9,3rd quarter,1:05.0,3-pointer,True
2021-2022,33.5,26.5,3rd quarter,0:37.0,3-pointer,False
2021-2022,19.7,12.8,4th quarter,5:08.0,2-pointer,True
2021-2022,40.6,23.8,4th quarter,3:28.0,3-pointer,True
2021-2022,8.2,29.2,4th quarter,3:07.0,3-pointer,True
2021-2022,24.1,4.1,4th quarter,1:50.0,2-pointer,False
2021-2022,30.2,7.7,1st quarter,10:31.0,2-pointer,False
2021-2022,10.7,24.2,1st quarter,10:05.0,3-pointer,True
2021-2022,5.9,20.3,1st quarter,6:28.0,3-pointer,False
2021-2022,28.3,24.2,1st quarter,6:01.0,2-pointer,True
2021-2022,32.2,30.0,1st quarter,4:04.0,3-pointer,True
2021-2022,14.7,29.3,1st quarter,3:42.0,3-pointer,False
2021-2022,21.8,4.1,1st quarter,3:15.0,2-pointer,True
2021-2022,23.6,3.9,1st quarter,2:54.0,2-pointer,True
2021-2022,32.8,27.9,1st quarter,1:45.0,3-pointer,False
2021-2022,36.4,29.5,2nd quarter,3:02.0,3-pointer,False
2021-2022,3.1,10.7,2nd quarter,1:53.0,2-pointer,True
2021-2022,29.9,28.0,2nd quarter,1:29.0,3-pointer,True
2021-2022,31.8,10.8,2nd quarter,0:54.0,2-pointer,False
2021-2022,37.8,27.2,3rd quarter,9:17.0,3-pointer,False
2021-2022,6.7,22.8,3rd quarter,8:49.0,3-pointer,True
2021-2022,22.1,35.1,3rd quarter,6:10.0,3-pointer,True
2021-2022,7.7,29.3,3rd quarter,5:47.0,3-pointer,True
2021-2022,24.1,20.8,3rd quarter,4:29.0,2-pointer,False
2021-2022,5.6,27.4,3rd quarter,1:56.0,3-pointer,True
2021-2022,40.6,26.9,3rd quarter,0:51.0,3-pointer,False
2021-2022,19.1,30.8,3rd quarter,0:31.0,3-pointer,True
2021-2022,14.3,25.0,4th quarter,5:45.0,3-pointer,True
2021-2022,37.6,25.6,4th quarter,4:10.0,3-pointer,True
2021-2022,32.8,30.3,4th quarter,2:20.0,3-pointer,False
2021-2022,19.6,10.6,4th quarter,0:58.0,2-pointer,False
2021-2022,0.7,14.4,4th quarter,0:18.0,3-pointer,True
2021-2022,39.8,24.6,1st quarter,10:55.0,3-pointer,False
2021-2022,8.7,24.1,1st quarter,10:06.0,3-pointer,False
2021-2022,34.8,28.3,1st quarter,5:29.0,3-pointer,True
2021-2022,11.2,28.2,1st quarter,5:05.0,3-pointer,True
2021-2022,27.7,4.9,1st quarter,2:28.0,2-pointer,False
2021-2022,22.2,3.9,1st quarter,1:44.0,2-pointer,True
2021-2022,24.8,4.6,1st quarter,0:40.0,2-pointer,False
2021-2022,26.4,31.3,1st quarter,0:00.0,3-pointer,True
2021-2022,25.1,4.7,2nd quarter,5:04.0,2-pointer,True
2021-2022,39.4,23.8,2nd quarter,4:01.0,3-pointer,True
2021-2022,24.1,3.4,2nd quarter,3:04.0,2-pointer,True
2021-2022,25.3,3.2,2nd quarter,1:06.0,2-pointer,True
2021-2022,37.4,26.7,2nd quarter,0:46.0,3-pointer,False
2021-2022,22.2,31.5,2nd quarter,0:01.0,3-pointer,False
2021-2022,23.9,4.3,3rd quarter,10:53.0,2-pointer,False
2021-2022,33.8,20.8,3rd quarter,8:11.0,2-pointer,False
2021-2022,23.4,30.3,3rd quarter,6:06.0,3-pointer,False
2021-2022,26.8,32.3,3rd quarter,3:38.0,3-pointer,True
2021-2022,27.1,23.2,3rd quarter,3:18.0,2-pointer,False
2021-2022,32.8,28.5,3rd quarter,1:21.0,3-pointer,False
2021-2022,23.2,6.5,3rd quarter,0:19.0,2-pointer,False
